"idItem";"nomReference";"idReference";"dateDebut";"dateFin";"idPush"
56338;GALAXY A53 5G (SM-A536);289;"2017-07-01";;229
56339;GALAXY A53 5G (SM-A536);289;"2017-07-01";;229
56340;XIAOMI NOTE 11;1024;"2017-01-01";;229
56341;GALAXY A53 5G (SM-A536);289;"2017-06-01";;229
56342;GALAXY S20 FE 5G (G781B);291;"2017-05-01";;229
56343;GALAXY S20 FE 5G (G781B);291;"2017-05-01";;229
56344;APPLE IPHONE 11 128GB;28;"2017-10-01";;229
56345;XIAOMI 12T 5G NOIR;1024;"2017-09-01";;229
56346;GALAXY A52s 5G (SM-A528);288;"2017-01-01";;229
56347;GALAXY A52s 5G (SM-A528);288;"2017-01-01";;229
56348;GALAXY A52s 5G (SM-A528);288;"2017-01-01";;229
56349;GALAXY A52s 5G (SM-A528);288;"2017-01-01";;229
56350;GALAXY A52s 5G (SM-A528);288;"2017-01-01";;229
56351;GALAXY A52s 5G (SM-A528);288;"2017-01-01";;229
56352;GALAXY S21 FE 5G (G990B);295;"2017-06-01";;229
56353;GALAXY A52 (SM-A525F-DS);284;"2017-05-01";;229
56354;GALAXY A52 (SM-A525F-DS);284;"2017-05-01";;229
56355;GALAXY A52 (SM-A525F-DS);284;"2017-05-01";;229
56356;GALAXY A52 5G (SM-A526);285;"2017-02-01";;229
56357;GALAXY A52S 5G;287;"2017-09-01";;229
56358;CROSsCALL CORE M5;1024;"2017-03-01";;229
56359;CROSsCALL CORE M5;1024;"2017-03-01";;229
56360;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56361;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56362;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56363;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56364;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56365;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56366;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56367;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56368;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56369;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56370;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56371;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56372;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56373;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56374;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56375;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56376;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56377;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56378;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56379;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56380;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56381;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56382;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56383;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56384;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56385;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56386;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56387;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56388;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56389;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56390;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56391;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56392;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56393;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56394;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56395;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56396;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56397;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56398;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56399;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56400;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56401;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56402;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56403;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56404;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56405;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56406;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56407;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56408;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56409;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56410;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56411;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56412;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56413;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56414;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56415;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56416;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56417;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56418;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56419;IIYAMA  ProLite XUB2595WSU-B1;1024;"2017-03-17";;229
56420;DELL PRECISION 3571;207;"2010-02-06";;230
56421;DELL PRECISION 3571;207;"2010-02-06";;230
56422;DELL PRECISION 3571;207;"2010-02-06";;230
56423;DELL PRECISION 3571;207;"2020-02-06";;230
56424;DELL PRECISION 3571;207;"2020-02-06";;230
56425;DELL PRECISION 3571;207;"2020-02-06";;230
56426;DELL PRECISION 3571;207;"2023-02-06";;231
56427;DELL PRECISION 3571;207;"2023-02-06";;231
56428;DELL PRECISION 3571;207;"2023-02-06";;231
56429;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-04-03";;231
56430;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;231
56431;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;231
56432;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;231
56433;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;231
56434;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;231
56435;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;231
56436;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;231
56437;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;231
56438;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;231
56439;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;231
56440;HEWLETT-PACKARD EliteBook X360;1024;"2023-06-15";;231
56441;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;231
56442;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;231
56443;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;231
56444;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;231
56445;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;231
56446;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;231
56447;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;231
56448;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;231
56449;HEWLETT-PACKARD EliteBook 860 G10 ;1024;"2023-08-28";;231
56450;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-02";;231
56451;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;231
56452;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;231
56453;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;231
56454;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;231
56455;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;231
56456;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;231
56457;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;231
56458;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;231
56459;DELL PRECISION 3571;207;"2023-11-01";;231
56460;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;231
56461;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;231
56462;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;231
56463;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;231
56464;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;231
56465;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;231
56466;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;231
56467;HP ELITE C645 G2 CHROMEBOOK ENTERPRISE;339;"2023-08-28";;231
56468;DELL PRECISION 3561;206;"2023-04-05";;231
56469;DELL PRECISION 3561;206;"2023-04-05";;231
56470;DELL PRECISION 3561;206;"2023-04-05";;231
56471;DELL PRECISION 3561;206;"2023-04-05";;231
56472;DELL PRECISION 3561;206;"2023-04-05";;231
56473;DELL PRECISION 3561;206;"2023-04-05";;231
56474;DELL PRECISION 3561;206;"2023-04-05";;231
56475;DELL PRECISION 3561;206;"2023-04-05";;231
56476;DELL PRECISION 3561;206;"2023-04-05";;231
56477;DELL PRECISION 3561;206;"2023-04-05";;231
56478;DELL PRECISION 3561;206;"2023-04-05";;231
56479;DELL PRECISION 3561;206;"2023-04-05";;231
56480;DELL PRECISION 3561;206;"2023-04-05";;231
56481;DELL PRECISION 3561;206;"2023-09-25";;231
56482;DELL PRECISION 3561;206;"2023-09-25";;231
56483;DELL PRECISION 3561;206;"2023-09-25";;231
56484;DELL PRECISION 3561;206;"2023-09-25";;231
56485;DELL PRECISION 3561;206;"2023-09-25";;231
56486;DELL PRECISION 3561;206;"2023-09-25";;231
56487;DELL PRECISION 3561;206;"2023-09-25";;231
56488;DELL PRECISION 3561;206;"2023-09-25";;231
56489;DELL PRECISION 3561;206;"2023-09-25";;231
56490;DELL PRECISION 3561;206;"2023-09-25";;231
56491;DELL PRECISION 3561;206;"2023-09-25";;231
56492;DELL PRECISION 3561;206;"2023-09-25";;231
56493;DELL PRECISION 3561;206;"2023-09-25";;231
56494;DELL PRECISION 3561;206;"2023-09-25";;231
56495;DELL PRECISION 3561;206;"2023-09-25";;231
56496;DELL PRECISION 3561;206;"2023-09-25";;231
56497;HEWLETT-PACKARD Serveur HPE;1024;"2023-09-19";;231
56498;HEWLETT-PACKARD Serveurs HPE;1024;"2023-11-17";;231
56499;HEWLETT-PACKARD Serveurs HPE;1024;"2023-11-17";;231
56500;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;231
56501;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;231
56502;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;231
56503;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;231
56504;HEWLETT-PACKARD Serveur DL 385;1024;"2023-12-20";;231
56505;DELL Serveur Dell PowerStore 1200T;1024;"2023-12-08";;231
56506;GALAXY A53 5G (SM-A536);289;"2023-07-01";;231
56507;GALAXY A53 5G (SM-A536);289;"2023-07-01";;231
56508;XIAOMI NOTE 11;1024;"2023-01-01";;231
56509;GALAXY A53 5G (SM-A536);289;"2023-06-01";;231
56510;GALAXY S20 FE 5G (G781B);291;"2023-05-01";;231
56511;GALAXY S20 FE 5G (G781B);291;"2023-05-01";;231
56512;APPLE IPHONE 11 128GB;28;"2023-10-01";;231
56513;XIAOMI 12T 5G NOIR;1024;"2023-09-01";;231
56514;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;231
56515;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;231
56516;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;231
56517;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;231
56518;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;231
56519;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;231
56520;GALAXY S21 FE 5G (G990B);295;"2023-06-01";;231
56521;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;231
56522;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;231
56523;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;231
56524;GALAXY A52 5G (SM-A526);285;"2023-02-01";;231
56525;GALAXY A52S 5G;287;"2023-09-01";;231
56526;CROSsCALL CORE M5;1024;"2023-03-01";;231
56527;CROSsCALL CORE M5;1024;"2023-03-01";;231
56528;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56529;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56530;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56531;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56532;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56533;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56534;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56535;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56536;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56537;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56538;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56539;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56540;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56541;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56542;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56543;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56544;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56545;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56546;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56547;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56548;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56549;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56550;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56551;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56552;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56553;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56554;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56555;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56556;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56557;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56558;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56559;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56560;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56561;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56562;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56563;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56564;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56565;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56566;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56567;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56568;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56569;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56570;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56571;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56572;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56573;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56574;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56575;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56576;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56577;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56578;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56579;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56580;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56581;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56582;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56583;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56584;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56585;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56586;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56587;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;231
56588;DELL PRECISION 3571;207;"2022-02-06";;231
56589;DELL PRECISION 3571;207;"2022-02-06";;231
56590;DELL PRECISION 3571;207;"2022-02-06";;231
56591;HEWLETT-PACKARD EliteBook 640 G9;1024;"2022-04-03";;231
56592;HEWLETT-PACKARD EliteBook 640 G9;1024;"2022-05-24";;231
56593;HEWLETT-PACKARD EliteBook 640 G9;1024;"2022-05-24";;231
56594;HEWLETT-PACKARD EliteBook 640 G9;1024;"2022-05-24";;231
56595;HEWLETT-PACKARD EliteBook 640 G9;1024;"2022-05-24";;231
56596;HEWLETT-PACKARD EliteBook 640 G9;1024;"2022-05-24";;231
56597;HEWLETT-PACKARD EliteBook 640 G9;1024;"2022-05-24";;231
56598;HEWLETT-PACKARD EliteBook 640 G9;1024;"2022-05-24";;231
56599;HEWLETT-PACKARD EliteBook 640 G9;1024;"2022-05-24";;231
56600;HEWLETT-PACKARD EliteBook 640 G9;1024;"2022-05-24";;231
56601;HEWLETT-PACKARD EliteBook 640 G9;1024;"2022-05-24";;231
56602;HEWLETT-PACKARD EliteBook X360;1024;"2022-06-15";;231
56603;HEWLETT-PACKARD EliteBook 640 G9;1024;"2022-09-28";;231
56604;HEWLETT-PACKARD EliteBook 640 G9;1024;"2022-09-28";;231
56605;HEWLETT-PACKARD EliteBook 640 G9;1024;"2022-09-28";;231
56606;HEWLETT-PACKARD EliteBook 640 G9;1024;"2022-09-28";;231
56607;HEWLETT-PACKARD EliteBook 640 G9;1024;"2022-09-28";;231
56608;HEWLETT-PACKARD EliteBook 640 G9;1024;"2022-09-28";;231
56609;HEWLETT-PACKARD EliteBook 640 G9;1024;"2022-09-28";;231
56610;HEWLETT-PACKARD EliteBook 640 G9;1024;"2022-09-28";;231
56611;HEWLETT-PACKARD EliteBook 860 G10 ;1024;"2022-08-28";;231
56612;HEWLETT-PACKARD EliteBook 640 G10;1024;"2022-11-02";;231
56613;HEWLETT-PACKARD EliteBook 640 G10;1024;"2022-11-28";;231
56614;HEWLETT-PACKARD EliteBook 640 G10;1024;"2022-11-28";;231
56615;HEWLETT-PACKARD EliteBook 640 G10;1024;"2022-11-28";;231
56616;HEWLETT-PACKARD EliteBook 640 G10;1024;"2022-11-28";;231
56617;HEWLETT-PACKARD EliteBook 640 G10;1024;"2022-11-28";;231
56618;HEWLETT-PACKARD EliteBook 640 G10;1024;"2022-11-28";;231
56619;HEWLETT-PACKARD EliteBook 640 G10;1024;"2022-11-28";;231
56620;HEWLETT-PACKARD EliteBook 640 G10;1024;"2022-11-28";;231
56621;DELL PRECISION 3571;207;"2022-11-01";;231
56622;HEWLETT-PACKARD EliteBook 640G10;1024;"2022-11-28";;231
56623;HEWLETT-PACKARD EliteBook 640G10;1024;"2022-11-28";;231
56624;HEWLETT-PACKARD EliteBook 640G10;1024;"2022-11-28";;231
56625;HEWLETT-PACKARD EliteBook 640G10;1024;"2022-11-28";;231
56626;HEWLETT-PACKARD EliteBook 640G10;1024;"2022-11-28";;231
56627;HEWLETT-PACKARD EliteBook 640G10;1024;"2022-11-28";;231
56628;HEWLETT-PACKARD EliteBook 640G10;1024;"2022-11-28";;231
56629;HP ELITE C645 G2 CHROMEBOOK ENTERPRISE;339;"2022-08-28";;231
56630;DELL PRECISION 3561;206;"2022-04-05";;231
56631;DELL PRECISION 3561;206;"2022-04-05";;231
56632;DELL PRECISION 3561;206;"2022-04-05";;231
56633;DELL PRECISION 3561;206;"2022-04-05";;231
56634;DELL PRECISION 3561;206;"2022-04-05";;231
56635;DELL PRECISION 3561;206;"2022-04-05";;231
56636;DELL PRECISION 3561;206;"2022-04-05";;231
56637;DELL PRECISION 3561;206;"2022-04-05";;231
56638;DELL PRECISION 3561;206;"2022-04-05";;231
56639;DELL PRECISION 3561;206;"2022-04-05";;231
56640;DELL PRECISION 3561;206;"2022-04-05";;231
56641;DELL PRECISION 3561;206;"2022-04-05";;231
56642;DELL PRECISION 3561;206;"2022-04-05";;231
56643;DELL PRECISION 3561;206;"2022-09-25";;231
56644;DELL PRECISION 3561;206;"2022-09-25";;231
56645;DELL PRECISION 3561;206;"2022-09-25";;231
56646;DELL PRECISION 3561;206;"2022-09-25";;231
56647;DELL PRECISION 3561;206;"2022-09-25";;231
56648;DELL PRECISION 3561;206;"2022-09-25";;231
56649;DELL PRECISION 3561;206;"2022-09-25";;231
56650;DELL PRECISION 3561;206;"2022-09-25";;231
56651;DELL PRECISION 3561;206;"2022-09-25";;231
56652;DELL PRECISION 3561;206;"2022-09-25";;231
56653;DELL PRECISION 3561;206;"2022-09-25";;231
56654;DELL PRECISION 3561;206;"2022-09-25";;231
56655;DELL PRECISION 3561;206;"2022-09-25";;231
56656;DELL PRECISION 3561;206;"2022-09-25";;231
56657;DELL PRECISION 3561;206;"2022-09-25";;231
56658;DELL PRECISION 3561;206;"2022-09-25";;231
56659;HEWLETT-PACKARD Serveur HPE;1024;"2022-09-19";;231
56660;HEWLETT-PACKARD Serveurs HPE;1024;"2022-11-17";;231
56661;HEWLETT-PACKARD Serveurs HPE;1024;"2022-11-17";;231
56662;HEWLETT-PACKARD Serveurs HPE;1024;"2022-12-22";;231
56663;HEWLETT-PACKARD Serveurs HPE;1024;"2022-12-22";;231
56664;HEWLETT-PACKARD Serveurs HPE;1024;"2022-12-22";;231
56665;HEWLETT-PACKARD Serveurs HPE;1024;"2022-12-22";;231
56666;HEWLETT-PACKARD Serveur DL 385;1024;"2022-12-20";;231
56667;DELL Serveur Dell PowerStore 1200T;1024;"2022-12-08";;231
56668;GALAXY A53 5G (SM-A536);289;"2022-07-01";;231
56669;GALAXY A53 5G (SM-A536);289;"2022-07-01";;231
56670;XIAOMI NOTE 11;1024;"2022-01-01";;231
56671;GALAXY A53 5G (SM-A536);289;"2022-06-01";;231
56672;GALAXY S20 FE 5G (G781B);291;"2022-05-01";;231
56673;GALAXY S20 FE 5G (G781B);291;"2022-05-01";;231
56674;APPLE IPHONE 11 128GB;28;"2022-10-01";;231
56675;XIAOMI 12T 5G NOIR;1024;"2022-09-01";;231
56676;GALAXY A52s 5G (SM-A528);288;"2022-01-01";;231
56677;GALAXY A52s 5G (SM-A528);288;"2022-01-01";;231
56678;GALAXY A52s 5G (SM-A528);288;"2022-01-01";;231
56679;GALAXY A52s 5G (SM-A528);288;"2022-01-01";;231
56680;GALAXY A52s 5G (SM-A528);288;"2022-01-01";;231
56681;GALAXY A52s 5G (SM-A528);288;"2022-01-01";;231
56682;GALAXY S21 FE 5G (G990B);295;"2022-06-01";;231
56683;GALAXY A52 (SM-A525F-DS);284;"2022-05-01";;231
56684;GALAXY A52 (SM-A525F-DS);284;"2022-05-01";;231
56685;GALAXY A52 (SM-A525F-DS);284;"2022-05-01";;231
56686;GALAXY A52 5G (SM-A526);285;"2022-02-01";;231
56687;GALAXY A52S 5G;287;"2022-09-01";;231
56688;CROSsCALL CORE M5;1024;"2022-03-01";;231
56689;CROSsCALL CORE M5;1024;"2022-03-01";;231
56690;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56691;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56692;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56693;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56694;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56695;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56696;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56697;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56698;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56699;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56700;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56701;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56702;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56703;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56704;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56705;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56706;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56707;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56708;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56709;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56710;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56711;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56712;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56713;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56714;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56715;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56716;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56717;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56718;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56719;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
56720;IIYAMA  ProLite XUB2595WSU-B1;1024;"2022-03-17";;231
